b1 b2 b3 b4 b5 b6 b7 b8 b9 b10 b11 b12 b13 b14 b15 b16 b17 b18 b19 b20 b21 b22 b23
62 92 178 99 116 142 125 96 99 194 194 190 197 198 195 198 215 196 180 107 134 110 116
60 102 178 104 107 145 125 101 110 204 194 191 197 198 196 201 215 191 195 107 134 109 107
63 113 150 93 140 145 142 122 154 203 191 196 211 203 193 200 214 198 176 77 93 103 99
62 104 185 129 139 77 148 157 190 207 204 195 200 187 144 182 215 183 202 77 148 97 56
59 106 186 121 128 75 148 136 159 207 184 180 176 157 181 190 213 199 207 72 140 110 78
59 71 159 121 115 75 156 124 174 203 191 192 217 195 197 201 209 199 213 72 131 120 81
57 71 173 116 236 75 159 132 172 204 199 201 208 210 210 209 215 203 202 72 131 115 51
58 64 223 172 223 77 196 168 201 207 205 201 212 212 215 214 217 210 202 136 124 117 84
58 77 199 171 211 85 208 180 211 202 207 203 211 211 217 215 220 205 206 74 168 117 87
64 65 63 78 177 83 176 150 173 201 175 210 204 185 198 194 215 203 177 159 121 108 88
66 51 167 79 77 83 73 178 200 173 201 168 217 177 203 204 183 199 180 159 118 119 126
67 104 173 187 95 85 131 191 195 184 200 212 199 205 200 209 188 206 183 130 124 111 113
68 110 183 180 127 74 185 193 194 201 195 205 200 203 207 205 200 205 206 141 179 113 122
67 64 168 136 88 69 163 169 190 201 198 192 206 210 194 196 193 191 220 141 141 95 83
54 73 140 136 102 62 165 160 186 208 212 205 211 207 212 208 202 178 163 141 105 94 79
53 70 121 97 78 62 126 162 188 208 215 214 211 217 197 204 197 179 166 69 103 91 72
51 55 60 53 48 67 76 142 162 180 201 208 212 197 160 188 186 169 164 64 70 78 65
44 54 52 42 50 67 119 122 139 180 170 174 180 177 161 178 149 149 154 63 66 77 59
45 54 52 50 44 59 110 129 127 180 179 169 174 168 166 168 149 145 139 62 63 73 53
45 55 56 66 47 59 111 134 132 165 185 180 172 177 183 187 162 158 147 61 48 73 50
54 61 57 52 52 59 110 121 139 165 188 185 196 202 194 185 141 153 150 61 55 71 61
54 52 66 57 61 59 110 133 146 178 202 196 195 195 188 185 168 149 136 70 55 70 53
50 48 62 46 60 74 121 138 136 178 209 209 198 174 189 191 178 155 137 71 58 71 58
44 38 51 46 69 74 107 140 151 178 208 206 204 198 189 180 178 151 145 76 62 69 61
45 53 50 53 69 74 104 140 153 195 206 204 200 197 185 178 168 156 144 77 62 69 70
45 59 73 84 102 74 103 141 161 198 209 208 200 201 194 192 174 164 171 79 66 75 69
28 47 66 92 106 72 107 148 153 174 208 211 224 202 188 209 197 162 180 78 58 73 69
18 36 119 84 196 83 117 155 148 171 197 225 215 201 216 210 200 192 182 72 50 68 56
18 28 197 156 230 91 126 193 147 174 214 223 213 216 219 215 212 201 197 55 41 80 66
25 77 95 86 154 116 149 152 171 183 211 218 214 219 215 216 206 199 203 55 41 79 57
25 108 95 52 85 111 149 83 154 126 198 207 213 213 209 204 187 186 196 62 43 95 33
39 75 56 52 91 85 152 95 162 136 199 227 224 205 204 202 198 190 184 76 43 107 40
51 79 86 58 78 92 152 95 126 172 203 214 214 199 206 205 192 184 184 82 124 128 54
55 79 72 60 75 92 170 128 126 169 200 206 206 206 194 194 183 192 164 83 123 101 55
69 124 94 83 101 111 96 128 176 177 205 196 208 200 195 207 186 180 175 108 149 100 76
70 159 125 135 126 156 108 159 192 195 212 205 216 210 209 207 200 184 159 115 178 116 89
63 167 151 126 174 156 149 155 200 196 202 209 209 204 203 204 199 195 163 99 178 151 84
75 161 106 164 135 170 166 174 198 186 210 217 212 196 210 211 188 190 164 110 178 175 77
75 163 100 143 124 168 166 186 211 188 210 202 212 202 203 207 198 184 162 112 190 154 73
102 124 105 147 148 167 168 191 195 209 216 206 212 209 211 209 201 189 167 112 191 141 83
150 114 196 227 217 192 185 207 200 214 221 212 215 217 213 217 211 206 171 188 191 154 85
175 157 231 184 232 192 175 192 210 214 222 215 216 212 222 216 210 204 182 200 188 127 74
145 116 161 135 188 151 208 183 189 213 220 214 211 206 214 208 198 189 175 193 191 122 91
113 117 142 134 157 100 191 177 184 213 219 215 212 211 210 203 196 195 184 192 179 122 93
62 99 119 96 171 100 163 172 189 211 218 192 208 195 205 170 198 180 182 171 132 119 81
62 63 56 78 98 88 142 110 129 159 119 115 156 120 148 158 107 185 129 171 132 111 53
59 82 103 79 162 150 164 119 165 147 87 184 195 127 183 157 152 157 165 167 132 122 45
149 152 219 185 230 88 179 179 182 192 208 204 201 189 212 202 201 188 178 167 127 131 84
149 152 194 173 196 187 209 181 195 197 220 210 204 199 207 203 199 201 195 202 92 131 113
148 152 187 167 197 187 199 184 190 197 214 214 209 212 211 216 201 204 192 202 92 138 123
142 166 185 156 176 191 190 179 186 208 211 215 208 205 201 199 196 200 194 188 105 159 112
141 166 172 161 211 193 184 186 184 208 209 206 203 198 199 204 202 208 200 205 111 159 118
157 173 166 110 152 195 185 171 175 206 203 200 199 195 201 192 196 195 196 176 115 159 114
181 173 152 121 154 195 185 173 177 206 207 199 204 197 195 194 197 195 194 208 125 159 128
181 173 195 166 210 195 207 185 184 206 209 205 196 192 200 203 203 200 198 214 125 161 136
163 143 195 163 184 193 175 177 181 200 202 196 204 198 204 196 193 193 196 210 125 163 139
123 143 171 111 157 192 180 179 172 200 205 197 190 183 191 186 194 185 199 215 97 163 102
124 143 148 138 163 186 165 174 182 202 186 184 194 183 194 197 175 188 193 218 89 163 96
124 142 169 131 159 189 180 179 190 202 210 207 196 197 205 201 198 201 202 101 89 163 91
139 182 150 150 145 183 182 175 183 202 215 210 209 203 198 202 200 197 197 134 87 148 120
148 182 145 133 127 182 182 174 182 203 211 197 199 195 205 200 192 198 198 212 93 148 118
164 119 133 141 139 178 174 175 181 203 205 199 199 193 197 190 188 194 194 212 95 148 112
164 124 160 141 159 190 174 178 186 203 206 203 211 194 196 188 205 201 198 227 100 148 125
148 108 144 163 146 180 182 181 180 210 202 202 205 199 196 200 195 191 190 226 100 150 114
130 178 123 131 151 189 188 173 179 202 208 199 202 194 192 193 189 191 190 232 97 150 112
130 177 120 105 169 192 183 170 177 213 209 201 200 190 188 187 183 190 193 232 91 153 109
123 147 130 117 185 202 173 171 175 203 208 202 198 211 186 187 185 187 186 220 91 153 102
136 147 161 117 200 194 177 176 181 203 202 199 196 208 191 193 189 196 184 228 92 153 107
122 147 171 137 209 191 191 184 189 205 208 202 203 214 196 202 204 200 195 191 93 171 132
102 156 129 137 147 187 185 180 185 205 215 206 207 202 202 199 202 201 198 203 97 161 124
102 156 127 137 120 188 185 182 187 205 220 214 211 202 203 202 203 199 199 140 93 161 124
89 143 153 144 176 191 189 181 188 210 218 211 205 210 205 202 204 202 197 150 93 161 123
80 143 158 144 201 184 185 184 176 210 199 200 198 199 204 190 191 203 199 170 88 161 119
79 143 155 144 193 190 178 185 172 203 179 181 191 180 204 185 186 187 173 116 71 125 92
66 198 172 137 218 190 188 178 196 209 202 193 202 201 201 194 212 209 187 141 71 119 93
64 161 183 137 199 179 200 192 196 213 222 215 211 216 209 212 211 212 183 129 70 104 107
61 199 162 133 161 163 203 188 210 217 224 217 214 214 211 210 198 199 185 117 67 104 101
64 171 198 137 222 170 205 187 206 214 227 220 217 217 214 214 199 207 196 138 65 123 98
72 100 230 156 191 163 197 207 209 214 224 218 217 215 213 220 209 209 194 138 77 123 110
72 100 171 168 197 165 197 198 204 212 225 215 213 210 211 212 208 205 198 213 92 142 124
86 155 168 158 182 169 195 195 202 210 222 215 210 210 211 210 202 204 198 213 92 142 135
87 150 151 154 159 172 187 196 197 207 220 209 210 216 207 210 210 208 202 223 93 158 126
121 144 119 148 152 170 192 185 191 206 218 215 203 212 205 201 201 203 196 223 96 158 124
129 144 88 123 133 164 187 190 194 207 209 205 213 198 202 200 194 193 189 212 90 133 96
129 130 138 99 97 164 177 182 188 200 211 205 204 205 195 196 193 197 197 197 90 132 88
129 130 132 107 118 164 180 181 182 203 213 203 200 197 198 196 201 198 191 226 95 137 89
141 65 132 142 134 106 180 182 193 203 211 210 213 202 200 203 200 202 177 207 96 97 92
78 65 62 56 155 106 141 185 176 217 215 226 217 207 200 224 208 229 187 199 78 58 58
48 65 35 34 114 106 123 177 209 217 211 204 231 212 222 222 226 206 194 203 50 74 51
50 55 38 34 114 106 152 169 177 192 217 209 209 177 209 231 211 205 168 83 58 63 56
74 66 87 56 114 106 135 160 169 162 181 223 192 189 202 203 192 208 160 225 58 63 73
103 111 161 98 107 82 150 193 200 198 214 214 216 204 204 205 212 200 189 75 80 63 73
106 127 195 175 238 82 181 190 204 205 222 213 216 211 217 214 217 200 182 106 80 83 81
106 127 204 177 144 82 194 192 201 209 226 211 214 211 218 216 216 205 182 80 84 83 72
85 114 241 205 144 82 194 193 201 213 227 228 218 216 221 218 223 203 181 80 86 83 70
79 103 241 223 144 82 192 182 206 214 226 211 214 214 219 218 222 210 188 103 66 93 39
81 84 200 225 157 82 192 185 197 210 219 205 212 210 218 218 206 206 184 76 70 93 26
129 89 56 201 150 52 176 195 187 202 213 205 210 214 213 214 225 191 192 75 69 93 30
105 69 56 151 150 52 175 193 188 203 216 215 212 209 220 218 205 200 176 105 69 105 41
44 71 56 134 150 52 172 181 153 200 216 212 213 212 223 218 202 205 200 209 52 80 36
45 71 56 133 150 52 158 181 153 232 213 206 213 212 219 215 225 201 218 183 52 105 33
37 51 56 129 181 52 88 119 61 191 207 221 208 210 215 210 222 209 196 162 33 74 33
29 174 164 91 130 52 88 52 61 191 189 204 201 192 193 202 209 203 134 80 30 55 33
21 174 164 73 71 52 51 52 63 113 171 219 192 206 152 168 215 170 113 91 31 55 43
48 89 90 61 63 39 51 38 116 114 163 166 169 189 165 173 172 182 104 73 30 69 43
36 74 77 61 93 39 48 59 76 116 132 152 163 169 158 180 172 169 104 46 54 69 43
36 65 77 65 67 39 64 49 46 96 110 175 174 197 171 182 172 201 104 35 53 69 40
43 65 67 62 54 40 47 70 46 73 110 118 191 175 126 128 153 201 97 35 53 42 42
39 65 56 76 54 40 69 43 46 73 110 151 173 132 113 185 124 117 76 43 36 50 42
34 58 56 45 54 41 42 31 44 73 110 78 118 136 96 99 123 107 77 41 37 46 41
34 47 53 43 52 41 39 31 42 83 138 113 116 163 98 129 122 114 77 45 39 46 41
51 47 52 43 52 41 37 31 42 88 138 157 164 143 130 154 117 115 77 47 39 47 41
52 49 51 42 51 41 37 29 38 88 138 173 164 160 151 154 120 122 94 56 40 41 41
52 39 51 42 52 41 38 31 39 88 134 163 185 143 162 146 136 138 88 43 40 41 39
52 47 48 41 51 42 40 32 39 96 134 138 161 143 125 144 138 124 88 55 36 37 31
52 45 47 41 50 42 39 33 44 90 134 143 160 143 154 153 123 124 88 55 24 37 49
52 45 47 40 50 41 39 32 40 70 150 151 149 143 132 124 123 107 88 55 24 33 18
52 45 48 42 49 41 38 33 38 78 141 118 155 146 122 124 119 98 85 54 36 33 32
64 44 46 39 49 41 37 39 38 61 133 127 142 129 126 115 113 121 67 55 42 46 41
64 49 47 42 54 42 37 41 39 82 166 135 140 129 129 142 123 118 67 56 24 46 49
48 49 47 37 61 45 27 42 43 125 152 148 167 129 146 149 157 121 67 43 42 56 53
60 49 47 44 48 45 37 43 43 149 152 169 165 140 163 149 163 147 130 43 57 56 58
60 85 47 55 48 49 38 54 106 138 172 189 178 176 156 183 154 154 157 36 57 66 54
59 68 102 55 55 50 44 56 115 144 172 191 190 188 172 171 154 147 157 61 60 65 63
77 64 117 53 52 66 54 86 139 175 198 210 206 192 189 192 207 152 160 130 60 71 63
77 64 117 74 67 66 93 68 145 182 198 213 210 189 198 206 213 169 182 130 64 78 79
80 89 128 86 82 72 106 75 168 181 198 224 216 200 207 207 211 189 191 139 69 94 79
77 89 163 86 77 75 125 84 170 193 219 210 215 216 217 208 215 192 205 155 76 102 83
77 99 163 111 103 80 126 99 179 202 219 214 217 217 217 215 215 196 203 176 78 123 95
73 99 136 129 119 91 132 125 187 205 220 212 218 215 217 210 207 205 203 182 85 123 92
68 98 145 109 108 102 134 199 184 193 220 205 209 208 205 198 211 193 193 166 82 126 85
55 98 128 71 80 101 134 185 168 223 207 197 203 199 199 194 201 187 181 158 80 126 142
56 91 128 81 99 90 126 173 169 219 207 208 213 203 203 201 203 175 171 163 80 117 115
59 95 128 82 96 86 126 175 181 223 207 214 217 215 212 207 209 179 173 159 77 117 111
55 74 68 75 69 61 100 175 189 224 178 215 217 220 210 215 209 183 166 162 77 86 111
36 74 68 60 65 55 100 137 174 201 178 217 213 214 215 201 203 176 152 137 55 86 25
36 87 88 55 65 48 75 59 149 212 178 201 225 193 202 215 199 172 170 127 62 36 25
35 75 70 70 50 48 47 62 83 216 178 181 203 169 185 198 182 167 157 110 35 36 25
45 75 67 51 50 48 42 44 47 177 176 181 190 177 164 169 148 132 92 99 7 40 40
45 51 70 44 57 61 43 42 67 194 176 186 192 177 159 165 173 132 84 73 7 12 40
45 76 77 48 60 54 44 45 66 194 196 187 199 188 166 189 189 153 191 73 21 12 40
45 108 93 74 60 52 55 49 95 194 184 197 215 200 190 201 189 173 198 103 37 37 40
45 63 74 58 53 67 53 55 116 193 184 203 197 194 190 208 186 169 171 136 37 57 20
47 63 62 43 53 56 47 53 130 182 192 203 194 191 191 189 193 175 172 127 35 50 20
63 63 62 43 51 56 44 46 109 178 182 200 189 186 192 185 188 164 165 146 48 50 20
69 61 73 44 51 56 41 48 115 177 190 194 197 187 184 196 187 169 169 166 45 72 71
70 84 76 50 60 65 53 52 128 181 190 194 194 180 183 181 187 170 173 171 53 72 60
72 83 102 61 61 56 53 55 143 187 190 190 192 181 184 185 194 175 183 176 65 84 60
82 93 102 62 65 73 87 58 141 201 190 194 185 172 181 178 193 171 169 168 65 89 64
83 101 102 62 65 73 90 72 136 155 190 192 194 187 180 179 204 173 179 177 65 89 67
86 101 112 80 70 73 91 93 161 184 202 213 201 195 201 203 204 175 171 173 77 109 71
86 120 94 79 77 76 91 116 171 184 202 205 206 197 207 199 206 179 172 191 80 109 83
86 101 105 79 83 91 100 116 168 177 202 198 200 185 199 190 190 184 171 139 77 102 73
84 101 94 85 63 91 92 112 143 191 186 186 203 187 182 192 192 169 180 114 59 108 73
84 90 92 65 69 91 98 179 151 154 186 200 204 191 193 192 192 175 165 149 61 88 72
77 106 93 60 77 81 99 172 163 184 186 200 194 190 200 189 181 177 172 62 61 88 72
76 76 90 65 68 81 103 160 158 189 189 199 193 191 186 185 179 180 174 66 56 98 47
71 103 85 78 65 81 103 146 150 188 189 195 199 191 192 183 198 178 188 66 50 98 45
66 103 91 47 73 77 103 158 162 180 189 194 198 187 199 182 198 165 152 60 50 98 11
61 132 104 48 78 77 103 154 187 186 191 196 200 185 201 203 173 202 141 57 44 12 15
56 60 99 54 83 77 103 119 192 170 191 201 195 194 206 193 173 201 139 225 51 12 9
56 60 105 56 83 77 82 119 192 178 191 204 197 196 196 186 173 176 159 63 106 12 9
56 60 99 78 84 78 109 92 180 171 191 206 193 194 187 187 179 173 248 63 43 1 7
53 46 86 77 80 68 109 84 168 158 184 203 185 182 185 193 179 168 177 66 43 1 22
52 46 84 67 72 68 111 77 168 160 157 177 170 182 183 172 151 171 168 62 59 68 90
52 78 80 55 67 65 94 59 120 132 142 150 164 150 159 159 148 149 173 56 56 66 50
55 46 62 52 67 65 63 53 98 111 99 143 158 157 152 124 154 158 138 56 56 82 75
52 45 51 56 57 47 54 58 81 76 99 130 137 129 130 122 111 120 127 65 56 64 58
47 38 48 43 52 47 49 47 63 76 120 138 150 96 122 92 111 113 102 41 36 43 38
47 38 44 35 44 47 47 47 44 70 120 117 149 114 130 105 124 80 102 41 22 62 38
47 33 30 35 44 47 47 47 44 63 148 120 159 168 161 105 124 240 63 53 16 42 34
47 38 34 33 42 47 48 47 39 68 148 115 152 184 150 118 138 101 68 52 16 41 48
48 40 43 46 48 53 48 47 47 69 148 184 177 187 150 118 138 149 90 53 26 41 49
48 40 76 63 65 53 48 62 62 67 159 199 206 200 203 175 188 179 118 54 41 41 54
51 47 75 73 63 53 48 62 75 67 159 221 219 216 226 171 188 210 99 58 41 56 55
48 47 59 61 63 53 72 36 75 79 159 210 214 170 210 205 188 202 99 58 43 64 53
46 33 54 45 49 53 59 36 54 64 98 149 182 148 178 165 156 160 99 54 58 60 53
47 33 51 39 49 42 48 36 40 66 98 113 126 128 158 100 127 113 62 54 43 60 47
47 33 47 37 44 42 48 36 39 58 98 74 103 131 98 100 121 92 73 52 28 57 46
47 33 42 38 44 42 48 38 43 54 98 124 90 126 123 110 115 107 50 45 28 48 46
47 34 41 38 44 42 47 38 43 55 98 124 129 126 150 90 127 141 50 50 38 50 46
48 34 41 32 44 48 47 38 43 57 98 107 131 126 126 90 100 154 50 50 48 50 48
47 34 42 34 46 49 47 38 55 78 153 77 101 126 113 97 100 80 50 51 51 48 47
59 66 44 36 45 52 47 58 52 103 153 100 101 119 179 89 158 100 55 52 18 49 40
65 66 47 30 54 53 58 58 63 117 153 165 145 112 205 151 186 148 61 54 26 52 57
73 66 70 46 74 78 68 58 65 110 209 206 193 199 190 198 196 191 58 66 66 91 57
73 64 75 76 74 78 68 108 77 126 209 213 204 195 204 210 230 194 186 66 66 91 96
73 64 77 79 62 74 89 108 81 101 171 213 211 166 197 201 223 205 166 81 66 71 72
66 64 114 67 61 93 85 108 89 111 140 203 225 144 170 210 177 176 142 75 63 71 47
45 76 103 66 61 93 80 130 93 119 221 166 210 203 161 176 226 193 154 58 48 70 56
45 76 129 73 97 99 96 130 125 160 143 213 225 150 207 176 193 222 253 118 61 70 43
62 76 94 78 97 106 113 130 112 171 143 220 222 204 220 213 193 211 226 144 103 123 97
59 104 94 68 113 90 113 102 220 171 140 220 213 215 221 211 179 211 214 126 106 97 105
51 104 107 62 106 74 110 94 167 141 111 184 202 215 214 211 186 199 181 118 105 96 105
88 104 107 50 72 49 70 94 160 109 111 176 189 177 173 167 187 186 127 90 61 77 74
61 104 107 43 55 46 70 100 132 119 151 136 171 135 175 159 183 140 163 70 61 77 54
88 108 125 77 101 83 104 94 124 133 151 206 192 144 174 173 220 192 182 71 81 77 65
114 161 148 69 133 82 119 44 139 138 151 219 210 205 179 212 220 211 200 69 109 94 92
92 161 103 84 110 85 89 44 59 138 151 196 204 214 168 167 213 206 210 62 109 94 106
71 119 80 74 84 62 75 40 59 93 91 194 209 187 141 167 196 192 192 61 71 48 74
68 70 76 58 60 57 60 44 59 93 129 173 181 164 139 101 200 157 159 57 53 41 65
62 46 69 45 47 44 46 37 59 93 93 139 148 138 106 101 164 114 102 56 44 41 47
47 46 47 39 47 47 36 37 59 50 91 88 90 96 84 87 100 92 102 56 46 41 46
47 41 40 37 39 47 36 37 31 50 73 81 81 87 84 77 99 78 61 53 39 18 40
47 25 42 37 47 47 29 37 35 63 75 67 78 87 80 77 97 87 52 53 38 49 25
47 40 41 47 49 48 29 36 41 61 93 78 78 90 116 77 109 73 51 52 19 48 39
47 40 42 38 50 48 48 36 40 61 64 88 79 92 76 81 88 73 51 52 33 47 49
46 40 42 47 46 47 46 49 41 61 72 67 70 91 80 98 85 67 43 52 34 48 48
47 43 42 47 42 47 46 51 39 60 72 65 68 80 69 72 98 72 43 50 47 48 47
48 44 48 39 46 47 46 51 39 47 72 72 79 80 65 67 98 71 43 48 47 48 47
46 44 38 47 49 47 46 51 38 47 44 63 68 108 68 80 62 63 43 47 48 48 46
46 44 40 47 46 46 46 50 38 48 51 60 61 77 68 65 62 62 43 47 46 47 48
46 44 48 47 45 46 46 35 38 48 56 67 79 71 78 44 87 58 44 46 45 48 48
46 46 48 47 46 46 46 35 38 55 56 85 79 98 78 50 86 61 44 48 47 48 48
46 46 35 47 46 46 46 35 41 47 60 63 63 98 94 76 86 68 44 47 37 47 46
47 45 40 47 47 46 46 35 36 50 60 61 71 98 94 76 63 70 44 47 47 47 46
46 46 40 47 46 46 45 35 36 50 56 67 75 80 73 43 63 56 43 48 45 47 46
46 46 52 51 47 45 46 36 36 51 58 69 75 72 73 44 63 60 43 46 45 53 46
46 46 52 46 47 46 46 36 36 52 94 58 63 97 113 82 148 66 50 50 47 47 47
46 46 60 49 47 48 50 36 51 52 80 118 123 210 196 82 148 128 50 51 55 59 47
49 61 47 55 51 53 50 36 61 78 110 193 196 139 196 151 56 122 51 56 53 65 50
49 61 53 59 53 54 51 37 52 78 110 141 200 146 158 167 99 127 92 57 57 59 53
46 49 51 53 46 54 51 39 51 61 98 141 131 136 131 161 99 71 57 54 57 49 60
45 47 40 53 48 47 51 37 50 63 51 84 73 85 107 96 66 71 87 48 50 49 49
45 45 49 49 50 48 51 36 53 59 65 98 79 103 115 80 57 81 51 54 48 47 50
46 45 48 50 50 50 52 36 50 87 85 102 83 73 108 86 117 58 54 54 48 47 50
45 45 56 53 36 51 53 36 57 65 81 109 95 82 126 78 97 72 54 54 48 47 50
45 45 56 54 42 51 53 36 49 71 65 112 103 129 112 78 132 91 83 30 52 47 50
46 54 63 53 51 55 53 58 130 102 99 108 144 129 112 119 120 91 83 41 52 48 60
64 88 66 56 68 59 71 58 130 102 149 154 152 129 155 165 154 132 170 45 62 63 74
65 92 102 63 65 65 77 62 130 113 209 208 204 209 199 207 220 202 66 71 55 63 74
72 59 120 79 69 67 99 85 135 153 206 192 193 214 210 201 220 217 170 79 62 116 85
72 94 93 81 93 75 99 85 135 164 206 229 220 223 213 214 190 221 170 81 70 116 95
53 112 93 81 75 81 68 85 121 150 216 231 220 219 215 213 190 188 170 73 63 93 95
56 112 93 81 55 82 68 87 121 118 209 231 229 221 217 213 175 191 170 74 63 54 69
55 98 84 81 59 73 84 87 131 145 216 227 209 212 216 218 187 198 140 80 73 108 76
60 89 84 70 63 80 84 87 131 160 213 216 214 203 203 218 207 187 183 79 73 76 78
64 103 90 70 69 90 92 88 153 179 212 221 217 212 217 199 217 198 183 74 74 88 80
69 104 90 71 63 90 92 68 131 185 211 227 212 209 217 208 217 202 199 79 68 102 84
72 103 84 79 65 87 89 76 96 175 211 213 217 209 214 210 217 201 196 65 69 102 74
72 89 84 75 74 88 78 110 123 188 210 211 222 213 215 212 192 201 197 68 62 90 80
65 89 84 76 74 74 78 110 118 141 211 226 220 212 213 200 192 189 195 68 65 90 80
62 75 84 76 74 66 87 107 83 173 210 211 218 208 208 195 188 204 200 68 60 80 67
63 91 72 76 74 98 57 107 80 173 215 215 219 220 217 205 194 196 200 69 51 81 70
55 113 96 74 62 100 87 88 107 155 214 205 233 216 211 209 205 205 206 64 52 57 69
56 79 101 71 50 97 97 88 115 177 214 208 215 211 215 207 203 199 206 68 55 54 82
65 90 112 75 79 98 97 101 141 177 217 210 219 216 220 212 203 202 200 85 57 80 89
77 111 112 77 74 97 102 111 154 183 217 212 218 219 220 215 185 201 189 70 62 77 93
69 114 162 72 84 112 86 61 184 159 211 231 221 211 209 200 185 186 203 88 65 90 82
65 120 162 76 75 99 102 77 145 164 210 227 216 200 215 209 174 185 169 122 57 65 80
66 157 162 76 125 98 65 64 158 177 206 202 211 198 202 225 174 204 185 105 60 84 100
75 164 173 83 131 132 86 83 174 172 206 195 203 201 201 194 194 187 194 95 62 84 95
64 164 158 98 130 131 88 96 186 177 206 198 199 202 206 207 194 197 196 95 63 103 87
64 163 162 103 129 126 96 88 192 171 204 195 213 200 202 208 191 200 203 85 72 82 101
75 163 162 94 130 135 100 111 178 182 204 207 220 212 220 215 197 205 193 85 65 105 31
62 150 190 96 130 137 108 120 186 174 204 225 218 219 218 214 209 207 214 93 58 64 6
64 151 168 97 102 137 109 140 197 183 207 223 218 218 221 210 206 213 206 105 56 71 6
